,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
5463,"Финансовый анализ, ",Тула,Полный день,От 3 до 6 лет,140000.0,,RUR,2024-09-04T15:03:21+0300,Полная занятость,,Аналитик
5464,"аналитик 1с, Создание конфигурации 1С, 1С, 1С: Бухгалтерия, ",Гомель,Удаленная работа,От 3 до 6 лет,,7127.0,BYR,2024-09-13T16:23:38+0300,Полная занятость,,Аналитик
5465,,Екатеринбург,Полный день,От 3 до 6 лет,100000.0,,RUR,2024-09-11T15:38:42+0300,Полная занятость,,Аналитик
5466,"Расчет себестоимости, 1С: Предприятие 8, Анализ себестоимости, 1С: Производство, 1С: Документооборот, Формирование бюджета, Аналитическое мышление, Анализ текущих финансовых показателей, Оптимизация затрат, Работа с большим объемом информации, БДР, Сводные таблицы, ",Джанкой,Полный день,От 3 до 6 лет,60000.0,,RUR,2024-08-19T10:10:20+0300,Полная занятость,,Аналитик
5467,"Аналитическое мышление, Работа с большим объемом информации, Планирование продаж, Анализ рисков, ",Барнаул,Полный день,От 3 до 6 лет,62000.0,62000.0,RUR,2024-08-30T05:14:20+0300,Полная занятость,,Аналитик
5468,"VueJS, TypeScript, Nuxt, WebRTC, Webview, JavaScript, ",Самара,Удаленная работа,От 3 до 6 лет,,220000.0,RUR,2024-08-26T17:30:59+0300,Полная занятость,,Аналитик
5469,,Москва,Полный день,От 3 до 6 лет,250000.0,,RUR,2024-09-11T17:07:45+0300,Полная занятость,,Аналитик
5470,"Аналитические исследования, Финансовое моделирование, Исследовательский анализ данных, Аналитическое мышление, Анализ рынков, Партнерства, ",Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-08-22T14:42:52+0300,Полная занятость,,Аналитик
5471,"1С: УХ, 1C: ERP, ERP-системы на базе 1С, ",Москва,Удаленная работа,От 3 до 6 лет,250000.0,300000.0,RUR,2024-09-09T15:55:41+0300,Полная занятость,,Аналитик
5472,,Казань,Полный день,От 3 до 6 лет,150000.0,200000.0,RUR,2024-09-12T09:34:48+0300,Полная занятость,,Аналитик
5473,"1С: Зарплата и управление персоналом, 1С: Бухгалтерия, 1С: Предприятие 8, Грамотная речь, 1С: Управление Торговлей, Деловая переписка, 1С: Розница, 1С УНФ, Консультирование, 1С: Предприятие: Бухгалтерский Учет, 1С: Комплексная автоматизация, 1C: ERP, 1С, ",Москва,Удаленная работа,От 3 до 6 лет,60000.0,,RUR,2024-09-11T12:18:27+0300,Полная занятость,,Аналитик
5474,,Санкт-Петербург,Полный день,От 3 до 6 лет,140000.0,,RUR,2024-09-11T07:35:17+0300,Полная занятость,,Аналитик
5475,,Москва,Полный день,От 3 до 6 лет,150000.0,350000.0,RUR,2024-09-09T12:04:19+0300,Полная занятость,,Аналитик
5476,"Разработка технических заданий, 1С: Зарплата и управление персоналом, 1С, Описание бизнес-процессов, ",Москва,Полный день,От 3 до 6 лет,,250000.0,RUR,2024-09-12T16:54:20+0300,Полная занятость,,Аналитик
5477,,Москва,Полный день,От 3 до 6 лет,160000.0,,RUR,2024-09-11T09:49:59+0300,Полная занятость,,Аналитик
5478,,Москва,Полный день,От 3 до 6 лет,,90000.0,RUR,2024-09-12T13:12:07+0300,Полная занятость,,Аналитик
5479,"MS Excel, аналитик данных, ",Москва,Полный день,От 3 до 6 лет,100000.0,120000.0,RUR,2024-09-09T11:54:26+0300,Полная занятость,,Аналитик
5480,,Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-08-15T15:27:31+0300,Полная занятость,,Аналитик
5481,"1С: Документооборот, ERP-системы на базе 1С, 1С: Управление Торговлей, BPMN, Сбор и анализ информации, 1С: Бухгалтерия, 1С: Зарплата и управление персоналом, ",Москва,Полный день,От 3 до 6 лет,,250000.0,RUR,2024-09-02T15:43:07+0300,Полная занятость,,Аналитик
